,_id_x,lieu_id,territory,sections.closed.updated,sections.closed.changes,sections.hours.updated,sections.hours.changes,sections.services.updated,sections.services.changes,sections.tempMessage.updated,sections.tempMessage.changes,sections.services.date,dateDebut,dateFin,currentStep,A jour,sections.tempMessage.date,pasDeChangement,changementHoraire,changementServices,fermeture,durée,Fermeture_1_semaine,Fermeture_2_semaines,Fermeture_PLUS_de_2_semaines,Fermeture_MOINS_de_1_semaine,update_level,màj_incomplete,Structure,Orga,_id_y,categorie,updated,status,ADMIN_SOLIGUIDE,ADMIN_TERRITORY,PRO
13,5a58c0c7c1797fe45e37729c,18,75,True,False,True,False,True,False,True,False,2021-12-14 13:20:26.792,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37729c,5fb62f933cb90874d9ab1702,5fb62f933cb90874d9ab1702,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
14,5a58c0c7c1797fe45e37729e,20,75,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5a58c0c7c1797fe45e37729e,5fb636903cb90874d9ab18a6,5fb636903cb90874d9ab18a6,petite organisation,Fiches à mettre à jour,,0,0,0
15,5a58c0c7c1797fe45e37729f,21,75,True,False,True,False,True,False,True,False,2021-12-09 12:23:01.926,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e37729f,5fb630163cb90874d9ab1727,5fb630163cb90874d9ab1727,petite organisation,Fiches à jour,PRO,0,0,1
16,5a58c0c7c1797fe45e3772a0,22,75,True,False,True,False,True,False,True,True,2021-12-16 14:43:50.178,,,3,4,2021-12-16,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772a0,5fb62f903cb90874d9ab1701,5fb62f903cb90874d9ab1701,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
17,5a58c0c7c1797fe45e3772a1,23,75,True,True,True,True,True,False,True,False,2021-12-15 14:27:10.836,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-15,0,1,0,1,15 days 00:00:00,0,0,1,0,4,0,5a58c0c7c1797fe45e3772a1,5fb636c03cb90874d9ab18b3,5fb636c03cb90874d9ab18b3,grande organisation,Fiches à jour,PRO,0,0,1
18,5a58c0c7c1797fe45e3772a3,25,75,True,False,True,False,True,False,True,False,2021-12-13 15:58:52.798,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772a3,5fb6321d3cb90874d9ab17b2,5fb6321d3cb90874d9ab17b2,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
19,5a58c0c7c1797fe45e3772a7,29,75,True,True,True,False,True,False,True,False,2021-12-15 14:08:23.056,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-15,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,5a58c0c7c1797fe45e3772a7,5fb636c03cb90874d9ab18b3,5fb636c03cb90874d9ab18b3,grande organisation,Fiches à jour,PRO,0,0,1
20,5a58c0c7c1797fe45e3772a8,30,75,True,False,True,False,True,False,True,False,2021-12-22 15:25:10.138,,,3,4,2021-12-22,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772a8,5fb633843cb90874d9ab1818,5fb633843cb90874d9ab1818,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
21,5a58c0c7c1797fe45e3772a9,31,75,True,False,True,False,True,False,True,False,2021-12-20 15:40:05.382,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772a9,5fb631733cb90874d9ab1780,5fb631733cb90874d9ab1780,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
22,5a58c0c7c1797fe45e3772aa,32,75,True,False,True,False,True,False,True,False,2021-12-14 13:22:05.177,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772aa,5fb6321a3cb90874d9ab17b0,5fb6321a3cb90874d9ab17b0,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
23,5a58c0c7c1797fe45e3772ab,33,75,True,False,True,False,True,False,True,False,2021-12-15 14:35:50.857,2021-07-14 00:00:00+00:00,2021-09-06 00:00:00,3,4,2021-12-15,1,0,0,0,54 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e3772ab,5fb636c03cb90874d9ab18b3,5fb636c03cb90874d9ab18b3,grande organisation,Fiches à jour,PRO,0,0,1
24,5a58c0c7c1797fe45e3772ad,35,75,True,True,True,False,True,False,True,False,2021-12-22 12:02:38.291,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-22,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5a58c0c7c1797fe45e3772ad,5fb631533cb90874d9ab1777,5fb631533cb90874d9ab1777,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
25,5a58c0c7c1797fe45e3772af,37,75,True,False,True,False,True,False,True,False,2021-12-13 15:38:21.888,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772af,5fb632173cb90874d9ab17af,5fb632173cb90874d9ab17af,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
26,5a58c0c7c1797fe45e3772b0,38,75,True,False,True,True,True,False,True,True,2021-12-16 07:10:17.416,2021-08-09 00:00:00+00:00,2021-08-31 00:00:00,3,4,2021-12-16,0,1,0,0,22 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e3772b0,5fb636773cb90874d9ab18a1,5fb636773cb90874d9ab18a1,petite organisation,Fiches à jour,PRO,0,0,1
27,5a58c0c7c1797fe45e3772b3,41,75,True,False,True,False,True,False,True,True,2021-12-14 13:11:43.286,,,3,4,2021-12-14,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772b3,5fb6321a3cb90874d9ab17b0,5fb6321a3cb90874d9ab17b0,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
28,5a58c0c7c1797fe45e3772b4,42,75,True,False,True,False,True,False,True,True,2021-12-10 16:03:08.307,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772b4,5fb636aa3cb90874d9ab18ad,5fb636aa3cb90874d9ab18ad,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
29,5a58c0c7c1797fe45e3772b5,43,75,True,False,True,False,True,False,True,False,2021-12-15 14:28:16.420,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772b5,5fb636c03cb90874d9ab18b3,5fb636c03cb90874d9ab18b3,grande organisation,Fiches à jour,PRO,0,0,1
30,5a58c0c7c1797fe45e3772b6,44,75,True,False,True,True,True,True,True,False,2021-12-16 08:49:18.366,,,3,4,2021-12-16,0,1,1,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772b6,5fb636403cb90874d9ab1895,5fb636403cb90874d9ab1895,grande organisation,Fiches à jour,PRO,0,0,1
31,5a58c0c7c1797fe45e3772b7,45,75,True,False,True,False,True,False,True,False,2021-12-14 11:27:12.656,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-14,1,0,0,0,15 days 00:00:00,0,0,0,0,4,0,5a58c0c7c1797fe45e3772b7,5fb636aa3cb90874d9ab18ad,5fb636aa3cb90874d9ab18ad,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
32,5a58c0c7c1797fe45e3772b8,46,75,True,True,True,False,True,False,True,False,2021-12-10 16:03:45.562,2021-12-27 00:00:00+00:00,2021-12-28 00:00:00,3,4,2021-12-10,0,0,0,1,1 days 00:00:00,0,0,0,1,4,0,5a58c0c7c1797fe45e3772b8,5fb636aa3cb90874d9ab18ad,5fb636aa3cb90874d9ab18ad,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
33,5a58c0c7c1797fe45e3772b9,47,75,True,False,True,False,True,False,True,False,2021-12-13 15:44:42.407,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772b9,5fb62ee33cb90874d9ab16d4,5fb62ee33cb90874d9ab16d4,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
34,5a58c0c7c1797fe45e3772bb,49,75,True,True,True,False,True,False,True,False,2021-12-10 15:59:10.433,2021-12-25 00:00:00+00:00,2022-01-03 00:00:00,3,4,2021-12-10,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5a58c0c7c1797fe45e3772bb,5fb636ad3cb90874d9ab18ae,5fb636ad3cb90874d9ab18ae,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
35,5a58c0c7c1797fe45e3772bc,50,93,True,False,True,False,True,False,True,False,2021-12-10 13:39:35.638,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772bc,5fb647db3cb90874d9ab1bbe,5fb647db3cb90874d9ab1bbe,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
36,5a58c0c7c1797fe45e3772bd,51,75,True,True,True,False,True,False,True,False,2021-12-10 16:06:40.285,2021-12-29 00:00:00+00:00,2021-12-30 00:00:00,3,4,2021-12-10,0,0,0,1,1 days 00:00:00,0,0,0,1,4,0,5a58c0c7c1797fe45e3772bd,5fb636aa3cb90874d9ab18ad,5fb636aa3cb90874d9ab18ad,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
37,5a58c0c7c1797fe45e3772be,52,75,True,True,True,False,True,False,True,False,2021-12-15 14:06:50.271,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-15,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,5a58c0c7c1797fe45e3772be,5fb636c03cb90874d9ab18b3,5fb636c03cb90874d9ab18b3,grande organisation,Fiches à jour,PRO,0,0,1
38,5a58c0c7c1797fe45e3772bf,53,75,True,False,True,False,True,False,True,True,2021-12-10 16:55:53.715,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772bf,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
39,5a58c0c7c1797fe45e3772c0,54,75,True,False,True,False,True,False,True,True,2021-12-10 16:46:34.805,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772c0,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
40,5a58c0c7c1797fe45e3772c1,55,75,True,False,True,False,True,False,True,True,2021-12-10 16:50:00.748,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772c1,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
41,5a58c0c7c1797fe45e3772c2,56,75,True,False,True,False,True,False,True,True,2021-12-10 16:46:53.611,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772c2,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
42,5a58c0c7c1797fe45e3772c3,57,75,True,False,True,False,True,False,True,True,2021-12-10 16:55:56.742,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772c3,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
43,5a58c0c7c1797fe45e3772c4,58,75,True,False,True,False,True,False,True,True,2021-12-10 16:49:41.709,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772c4,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
44,5a58c0c7c1797fe45e3772c6,60,75,True,False,True,False,True,False,True,False,2021-12-10 16:39:28.454,2021-06-16 00:00:00+00:00,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772c6,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
45,5a58c0c7c1797fe45e3772c7,61,75,True,False,True,False,True,False,True,True,2021-12-10 16:50:11.608,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772c7,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
46,5a58c0c7c1797fe45e3772c8,62,75,True,False,True,False,True,False,True,True,2021-12-10 16:55:59.799,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772c8,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
47,5a58c0c7c1797fe45e3772c9,63,75,True,True,True,False,True,False,True,False,2021-12-08 11:59:30.941,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,5a58c0c7c1797fe45e3772c9,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
48,5a58c0c7c1797fe45e3772ca,64,75,True,False,True,False,True,False,True,False,2021-12-10 16:38:57.494,2020-12-08 00:00:00+00:00,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772ca,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
49,5a58c0c7c1797fe45e3772cb,65,75,True,False,True,False,True,False,True,True,2021-12-10 16:49:37.033,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772cb,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
50,5a58c0c7c1797fe45e3772cc,66,75,True,False,True,False,True,False,True,True,2021-12-10 16:49:34.119,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772cc,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
51,5a58c0c7c1797fe45e3772cd,67,75,True,False,True,False,True,False,True,True,2021-12-10 16:49:29.006,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772cd,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
52,5a58c0c7c1797fe45e3772ce,68,75,True,False,True,False,True,False,True,True,2021-12-10 16:49:21.974,,,3,4,2021-12-10,0,0,0,0,,0,0,0,0,4,0,5a58c0c7c1797fe45e3772ce,5fb62fc73cb90874d9ab1711,5fb62fc73cb90874d9ab1711,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
53,5a58c0c7c1797fe45e3772cf,69,93,False,False,False,False,False,False,False,False,,2021-08-01 00:00:00+00:00,2021-08-15 00:00:00,0,0,,0,0,0,0,14 days 00:00:00,0,0,0,0,0,0,5a58c0c7c1797fe45e3772cf,5fb647dd3cb90874d9ab1bbf,5fb647dd3cb90874d9ab1bbf,petite organisation,Fiches à mettre à jour,,0,0,0
54,5a58c0c7c1797fe45e3772d0,70,75,True,True,True,False,True,False,True,False,2021-12-08 10:23:53.564,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
55,5a58c0c7c1797fe45e3772d1,71,75,True,True,True,False,True,False,True,False,2021-12-08 10:59:53.368,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
56,5a58c0c7c1797fe45e3772d2,72,75,True,True,True,False,True,False,True,False,2021-12-08 11:04:58.461,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
57,5a58c0c7c1797fe45e3772d3,73,75,True,False,True,False,True,False,True,False,2021-12-08 11:52:28.102,2020-12-19 00:00:00+00:00,2022-09-30 00:00:00,3,4,2021-12-08,1,0,0,0,650 days 00:00:00,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
58,5a58c0c7c1797fe45e3772d4,74,75,True,True,True,False,True,False,True,False,2021-12-08 11:07:57.729,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
59,5a58c0c7c1797fe45e3772d5,75,75,True,True,True,False,True,False,True,False,2021-12-08 11:14:50.194,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
60,5a58c0c7c1797fe45e3772d6,76,75,True,True,True,False,True,False,True,False,2021-12-08 11:09:38.685,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
61,5a58c0c7c1797fe45e3772d7,77,75,True,True,True,False,True,False,True,False,2021-12-08 11:11:22.844,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
62,5a58c0c7c1797fe45e3772d8,78,75,True,False,True,False,True,False,True,False,2021-12-08 11:13:17.358,2019-09-16 00:00:00+00:00,2022-12-31 00:00:00,3,4,2021-12-08,1,0,0,0,1202 days 00:00:00,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
63,5a58c0c7c1797fe45e3772d9,79,75,True,True,True,False,True,False,True,False,2021-12-08 11:16:40.870,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
64,5a58c0c7c1797fe45e3772da,80,75,True,True,True,False,True,False,True,False,2021-12-08 11:21:23.152,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
65,5a58c0c7c1797fe45e3772db,81,75,True,True,True,False,True,False,True,False,2021-12-08 11:31:35.827,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
66,5a58c0c7c1797fe45e3772dc,82,75,True,True,True,False,True,False,True,False,2021-12-08 11:37:20.283,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
67,5a58c0c7c1797fe45e3772dd,83,75,True,True,True,False,True,False,True,False,2021-12-08 11:34:22.102,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
68,5a58c0c7c1797fe45e3772de,84,75,True,True,True,False,True,False,True,False,2021-12-08 11:39:52.614,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
69,5a58c0c7c1797fe45e3772df,85,75,True,False,True,False,True,False,True,False,2021-12-08 11:03:15.700,2021-06-21 00:00:00+00:00,2022-03-07 00:00:00,3,4,2021-12-08,1,0,0,0,259 days 00:00:00,0,0,0,0,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
70,5a58c0c7c1797fe45e3772e0,86,75,True,True,True,False,True,False,True,False,2021-12-08 11:54:08.023,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
71,5a58c0c7c1797fe45e3772e1,87,75,True,True,True,False,True,False,True,False,2021-12-08 11:43:20.550,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
72,5a58c0c7c1797fe45e3772e2,88,75,True,True,True,False,True,False,True,False,2021-12-08 11:01:38.349,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
73,5a58c0c7c1797fe45e3772e3,89,75,True,True,True,False,True,False,True,False,2021-12-08 10:58:17.243,2021-12-25 00:00:00+00:00,2021-12-25 22:59:59,3,4,2021-12-08,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,,,,,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
